C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
4705,,Bot,False,
4479,36.37333662801905,Bot,True,176.0
4616,36.07086320638882,Agent,True,175.0
4617,36.32087946733998,Agent,True,176.0
4618,36.354864125018935,Agent,True,176.0
4709,,Bot,False,
4619,36.19864436525222,Agent,True,175.0
4620,36.22960714301541,Agent,True,176.0
4484,36.27041056912617,Bot,True,177.0
4714,,Bot,False,
4621,36.69318151157222,Agent,True,178.0
4622,37.04844470292255,Agent,True,178.0
4623,37.06199880027464,Agent,True,179.0
4625,36.78325362579744,Agent,True,176.0
4486,37.03902134875853,Bot,True,177.0
4626,36.91534027192222,Agent,True,177.0
4628,36.78460549495037,Agent,True,177.0
4491,36.80706462271826,Bot,True,178.0
4492,36.9350576883171,Bot,True,179.0
4495,36.79511544728939,Bot,True,180.0
4630,36.35556803350585,Agent,True,181.0
4631,35.97128516232249,Agent,True,181.0
4632,35.83789995019845,Agent,True,180.0
4727,,Bot,False,
4633,36.3565338592133,Agent,True,181.0
4634,36.32822965973583,Agent,True,182.0
4505,36.34552051083301,Bot,True,182.0
4635,36.30775936189946,Agent,True,181.0
4508,36.24526702704259,Bot,True,181.0
4638,35.746807650318715,Agent,True,176.0
4640,35.831498617807824,Agent,True,177.0
4642,35.27373065949541,Agent,True,174.0
4643,35.275824182576685,Agent,True,175.0
4517,35.493642292821846,Bot,True,176.0
4518,35.46376481776292,Bot,True,176.0
4644,35.43005615019797,Agent,True,177.0
4646,35.40223623502948,Agent,True,176.0
4648,35.35527009724933,Agent,True,177.0
4649,35.73681710109031,Agent,True,178.0
4650,35.782945855112075,Agent,True,178.0
4746,,Bot,False,
4747,,Bot,False,
4750,,Bot,False,
4751,,Bot,False,
4651,37.04452825276133,Agent,True,179.0
4522,37.1051693228751,Bot,True,180.0
4652,37.15278689397974,Agent,True,181.0
4653,37.33921265748802,Agent,True,182.0
4654,37.410627991951856,Agent,True,183.0
4656,36.713946136635855,Agent,True,176.0
4525,36.704786520874,Bot,True,177.0
4658,36.07992679118172,Agent,True,166.0
4659,36.07212339948376,Agent,True,166.0
4660,35.612629119312146,Agent,True,164.0
4757,,Bot,False,
4758,,Bot,False,
4661,35.66732368963221,Agent,True,165.0
4663,35.228623620693725,Agent,True,166.0
4664,35.32766316856032,Agent,True,167.0
4760,,Bot,False,
4667,35.1506274949063,Agent,True,168.0
4669,35.247383649312496,Agent,True,169.0
4670,35.435439556409165,Agent,True,170.0
4671,35.460408778677674,Agent,True,171.0
4761,,Bot,False,
4763,,Bot,False,
4672,35.632592464126674,Agent,True,172.0
4674,35.5906671877334,Agent,True,173.0
4675,35.277073033420265,Agent,True,174.0
4764,,Bot,False,
4549,35.332988412518034,Bot,True,175.0
4767,,Bot,False,
4550,35.71042239111432,Bot,True,176.0
4676,35.68978993516919,Agent,True,177.0
4680,34.92204074985227,Agent,True,178.0
4681,34.790023200868745,Agent,True,179.0
4565,34.08625561947781,Bot,True,180.0
4770,,Bot,False,
4566,34.145281015478645,Bot,True,181.0
4686,33.903143317323725,Agent,True,182.0
4687,33.717608062148884,Agent,True,183.0
4688,33.36313824658157,Agent,True,183.0
4689,33.269845997897846,Agent,True,184.0
4690,33.04102284814098,Agent,True,184.0
4692,32.9420256264832,Agent,True,183.0
4693,32.90473090217927,Agent,True,184.0
4694,32.94321308154633,Agent,True,185.0
4695,33.08267070274485,Agent,True,186.0
4579,33.079227642790784,Bot,True,187.0
4696,33.11687568109494,Agent,True,188.0
4580,33.108952121287416,Bot,True,189.0
4697,32.9092790866996,Agent,True,189.0
4700,32.38892917022224,Agent,True,188.0
4586,32.38085537769496,Bot,True,189.0
4588,32.400199087981946,Bot,True,188.0
4701,32.471644151813166,Agent,True,188.0
4704,32.26411240062055,Agent,True,187.0
4801,,Bot,False,
4804,,Bot,False,
4590,36.84743582425267,Bot,True,180.0
4707,37.29237828844441,Agent,True,180.0
4708,37.27439929545267,Agent,True,179.0
4710,37.21958814268635,Agent,True,178.0
4808,,Bot,False,
4711,37.282713374100126,Agent,True,178.0
4810,,Bot,False,
4712,37.5499619356375,Agent,True,179.0
4713,37.722562443943616,Agent,True,180.0
4715,37.85191490909665,Agent,True,181.0
4716,37.878387439766925,Agent,True,181.0
4717,37.68156948894955,Agent,True,182.0
4601,37.49859875451296,Bot,True,180.0
4719,37.41052471947216,Agent,True,181.0
4720,37.57657259773112,Agent,True,182.0
4721,37.71991116096365,Agent,True,183.0
4725,37.05238877727811,Agent,True,176.0
4726,36.98644853696362,Agent,True,176.0
4728,36.491681208990144,Agent,True,177.0
4613,36.5005565608119,Bot,True,176.0
4729,36.43033449468135,Agent,True,177.0
4730,36.40681009055265,Agent,True,177.0
4731,36.39666351241772,Agent,True,176.0
4820,,Bot,False,
4732,36.449701210243234,Agent,True,177.0
4821,,Bot,False,
4734,36.45265966132638,Agent,True,177.0
4822,,Bot,False,
4736,36.32072721870395,Agent,True,176.0
4737,36.32543138355868,Agent,True,177.0
4738,36.44088443714179,Agent,True,178.0
4739,36.6305141150242,Agent,True,177.0
4740,37.08360716251536,Agent,True,178.0
4624,36.91986673011411,Bot,True,177.0
4741,36.94227743780596,Agent,True,178.0
4742,37.302650323763714,Agent,True,179.0
4743,37.26934661675409,Agent,True,178.0
4744,37.04043644957994,Agent,True,179.0
4627,37.02265292503023,Bot,True,179.0
4745,36.98141317101431,Agent,True,179.0
4748,36.714392634026126,Agent,True,180.0
4752,35.854739163740646,Agent,True,180.0
4753,35.75018854777488,Agent,True,179.0
4754,35.67852304296525,Agent,True,180.0
4756,36.0485882133039,Agent,True,179.0
4636,35.56907546974708,Bot,True,175.0
4647,34.15876105833263,Bot,True,166.0
4765,34.19050601108677,Agent,True,167.0
4766,34.01437025270366,Agent,True,167.0
4768,33.94702007205501,Agent,True,167.0
4769,33.80865356620154,Agent,True,165.0
4771,33.72814522072952,Agent,True,164.0
4772,33.66535741592247,Agent,True,163.0
4773,33.81614116847982,Agent,True,163.0
4775,33.70525025866323,Agent,True,160.0
4776,33.67574523809628,Agent,True,160.0
4777,33.74986633439187,Agent,True,161.0
4778,33.703938726667275,Agent,True,161.0
4779,33.99722789110672,Agent,True,160.0
4780,33.98368715529318,Agent,True,158.0
4848,,Bot,False,
4850,,Bot,False,
4781,35.28030791030926,Agent,True,159.0
4782,35.317882566324215,Agent,True,159.0
4783,35.06200387174613,Agent,True,157.0
4785,34.93686414281399,Agent,True,158.0
4662,34.686930710716865,Bot,True,159.0
4665,34.44274159731083,Bot,True,160.0
4668,34.220284495659826,Bot,True,161.0
4786,34.26716203742171,Agent,True,162.0
4787,33.93244418067866,Agent,True,163.0
4788,33.655839570981016,Agent,True,164.0
4856,,Bot,False,
4858,,Bot,False,
4789,33.997108029006654,Agent,True,165.0
4790,33.556855649799786,Agent,True,166.0
4791,33.656143717953114,Agent,True,167.0
4792,33.80772750504855,Agent,True,168.0
4864,,Bot,False,
4793,33.970453727576455,Agent,True,169.0
4866,,Bot,False,
4678,33.91482859211385,Bot,True,170.0
4795,33.58994302170015,Agent,True,171.0
4796,33.818701599611245,Agent,True,172.0
4797,33.892009296401056,Agent,True,173.0
4798,33.90620887897262,Agent,True,174.0
4683,33.984842411832005,Bot,True,175.0
4684,34.18902819905156,Bot,True,176.0
4799,34.17372872100907,Agent,True,177.0
4800,34.17892876816188,Agent,True,178.0
4802,33.88591446408418,Agent,True,179.0
4803,33.871950604663425,Agent,True,180.0
4685,33.91100349024464,Bot,True,181.0
4805,33.61437876628486,Agent,True,181.0
4806,33.469857361778736,Agent,True,182.0
4868,,Bot,False,
4691,32.82365479668829,Bot,True,181.0
4869,,Bot,False,
4698,32.35356955481757,Bot,True,180.0
4811,31.782999985364427,Agent,True,179.0
4871,,Bot,False,
4812,31.715372612890405,Agent,True,177.0
4814,31.29801812608298,Agent,True,175.0
4815,31.258519757191152,Agent,True,175.0
4816,30.973025804249005,Agent,True,169.0
4817,31.00256532182913,Agent,True,170.0
4818,31.06516964097557,Agent,True,171.0
4706,31.124508019626774,Bot,True,172.0
4819,31.119033359265927,Agent,True,173.0
4823,30.851214278821885,Agent,True,172.0
4824,30.85118743069552,Agent,True,173.0
4825,30.94758342913542,Agent,True,174.0
4826,31.07231141728664,Agent,True,174.0
4827,31.02178244647416,Agent,True,174.0
4878,,Bot,False,
4879,,Bot,False,
4883,,Bot,False,
4884,,Bot,False,
4885,,Bot,False,
4898,,Bot,False,
4718,34.97285995640084,Bot,True,170.0
4722,35.48360750585891,Bot,True,171.0
4910,,Bot,False,
4828,35.71335977407273,Agent,True,171.0
4829,35.64869353977247,Agent,True,170.0
4830,35.91013440644508,Agent,True,171.0
4831,36.272456807453295,Agent,True,172.0
4723,36.327649650932926,Bot,True,172.0
4724,36.57419052340947,Bot,True,173.0
4921,,Bot,False,
4832,36.44366081277872,Agent,True,171.0
4833,36.39217535495675,Agent,True,171.0
4834,36.31190638359908,Agent,True,171.0
4835,36.32186961555851,Agent,True,172.0
4836,36.4461814798176,Agent,True,173.0
4837,36.59888072390606,Agent,True,174.0
4838,36.273670134551935,Agent,True,173.0
4839,36.19606211446228,Agent,True,173.0
4733,35.880606317819,Bot,True,171.0
4735,35.84680689317645,Bot,True,172.0
4841,35.40956950209352,Agent,True,170.0
4842,34.99080026050024,Agent,True,166.0
4844,34.75363838955343,Agent,True,166.0
4845,34.65733460434399,Agent,True,166.0
4846,34.6741992710738,Agent,True,167.0
4749,34.75087873389475,Bot,True,168.0
4847,34.796996135958466,Agent,True,169.0
4851,33.86142656796255,Agent,True,167.0
4852,34.15591266685021,Agent,True,168.0
4755,34.546732091534295,Bot,True,169.0
4853,34.49604444988063,Agent,True,169.0
4854,34.33359177814657,Agent,True,167.0
4857,34.43884682971236,Agent,True,165.0
4859,34.451879531819486,Agent,True,166.0
4860,34.42014797304216,Agent,True,167.0
4936,,Bot,False,
4861,34.37645700354858,Agent,True,166.0
4759,34.31039346060345,Bot,True,166.0
4862,34.33442376436574,Agent,True,167.0
4940,,Bot,False,
4863,34.327934676570635,Agent,True,167.0
4865,34.08682686258771,Agent,True,167.0
4762,33.86060758921565,Bot,True,166.0
4942,,Bot,False,
4870,32.59686890040484,Agent,True,154.0
4774,32.42789780807118,Bot,True,152.0
4873,32.17108343286145,Agent,True,144.0
4874,32.200313279537454,Agent,True,145.0
4875,31.60154727788438,Agent,True,143.0
4949,,Bot,False,
4876,31.823250789095937,Agent,True,144.0
4784,31.83215403547217,Bot,True,145.0
4877,31.891220389379782,Agent,True,146.0
4880,31.845825979967344,Agent,True,147.0
4959,,Bot,False,
4881,31.96032191262725,Agent,True,148.0
4882,31.94474190282608,Agent,True,149.0
4886,31.343266866607905,Agent,True,150.0
4960,,Bot,False,
4887,30.621203434649715,Agent,True,151.0
4890,30.35920544069961,Agent,True,152.0
4891,30.568153821229657,Agent,True,153.0
4892,30.477679832141234,Agent,True,154.0
4966,,Bot,False,
4893,31.74759033270812,Agent,True,155.0
4794,31.705983380192947,Bot,True,156.0
4894,31.60627231011233,Agent,True,157.0
4896,31.50508211264492,Agent,True,158.0
4897,31.53308565308908,Agent,True,159.0
4899,31.07710139440212,Agent,True,160.0
4900,31.11550402294949,Agent,True,161.0
4901,31.080168341022272,Agent,True,162.0
4903,31.01174889504341,Agent,True,163.0
4973,,Bot,False,
4904,30.58772202712396,Agent,True,163.0
4974,,Bot,False,
4907,30.826712335062663,Agent,True,164.0
4908,30.84606727559958,Agent,True,165.0
4807,30.8075248346006,Bot,True,166.0
4909,30.7024322183928,Agent,True,167.0
4911,30.65047496067484,Agent,True,166.0
4913,30.71472695920022,Agent,True,166.0
4809,30.366393645630296,Bot,True,166.0
4980,,Bot,False,
4915,30.56899495931816,Agent,True,167.0
4916,30.66523148778424,Agent,True,168.0
4983,,Bot,False,
4918,30.40028269369828,Agent,True,167.0
4984,,Bot,False,
4919,30.52435767868588,Agent,True,168.0
4985,,Bot,False,
4920,30.952972813528845,Agent,True,169.0
4922,30.885833866938583,Agent,True,167.0
4924,30.562696187932715,Agent,True,165.0
4813,30.57530378521244,Bot,True,166.0
4925,30.60929958723352,Agent,True,167.0
4993,,Bot,False,
4926,30.66598965179412,Agent,True,166.0
4928,30.60124201242718,Agent,True,163.0
4930,30.346774377062275,Agent,True,162.0
4931,30.277509934971363,Agent,True,161.0
4932,30.056546265109205,Agent,True,160.0
4934,28.838416561068698,Agent,True,156.0
4996,,Bot,False,
4935,28.86781017546582,Agent,True,157.0
4937,28.59446039605996,Agent,True,155.0
4938,28.531784292790007,Agent,True,155.0
4939,28.63880580380942,Agent,True,156.0
4944,28.11468879790993,Agent,True,152.0
4945,27.90216082040979,Agent,True,153.0
4946,27.887327045275583,Agent,True,152.0
4947,27.85210379711065,Agent,True,153.0
4948,27.80423431908548,Agent,True,154.0
4840,27.50891808548453,Bot,True,152.0
4951,27.37550107148911,Agent,True,151.0
4952,27.54048071694945,Agent,True,152.0
4953,27.37027042338821,Agent,True,152.0
4954,32.578921856382976,Agent,True,153.0
4955,33.14792159006549,Agent,True,153.0
4956,33.35126192053269,Agent,True,154.0
4958,33.380190161959035,Agent,True,155.0
4961,33.19590720572069,Agent,True,151.0
4962,33.5275695961285,Agent,True,152.0
4843,33.67094727214749,Bot,True,153.0
4964,33.47858945910116,Agent,True,152.0
4965,33.23894609113438,Agent,True,153.0
4849,32.86464511283498,Bot,True,154.0
4967,32.71237888499843,Agent,True,155.0
4968,32.67400092782418,Agent,True,155.0
4969,32.68164499583963,Agent,True,155.0
4971,32.36249094899938,Agent,True,152.0
4972,32.35650944017755,Agent,True,152.0
4855,32.360041393185725,Bot,True,153.0
4975,31.9847584506565,Agent,True,151.0
4976,32.00147584870274,Agent,True,152.0
4977,32.013104687989085,Agent,True,152.0
4978,31.953559393813407,Agent,True,151.0
4981,30.90579966573796,Agent,True,147.0
4982,31.116578846361904,Agent,True,148.0
4867,30.92623660004801,Bot,True,146.0
4986,30.924134511190687,Agent,True,147.0
4987,30.95121120857084,Agent,True,148.0
4988,30.789406913253515,Agent,True,148.0
4989,31.21875292595712,Agent,True,149.0
4990,31.63908647803794,Agent,True,149.0
4991,31.5757997318666,Agent,True,149.0
4992,31.526097414935748,Agent,True,149.0
4994,31.751395951035303,Agent,True,149.0
4995,31.80975844742227,Agent,True,150.0
4997,31.17824298086112,Agent,True,142.0
4998,31.1617049333895,Agent,True,141.0
4872,31.166346697434733,Bot,True,140.0
4888,28.327806953050413,Bot,True,135.0
4889,28.281027242771643,Bot,True,136.0
4895,27.09680627480634,Bot,True,137.0
4902,26.29201684561304,Bot,True,138.0
4905,26.356348510417888,Bot,True,138.0
4906,26.34143463851592,Bot,True,139.0
4912,25.5920735712366,Bot,True,137.0
4914,25.53590209333379,Bot,True,138.0
4917,24.882969878771974,Bot,True,136.0
4923,24.78407655869125,Bot,True,134.0
4927,24.150874152750248,Bot,True,127.0
4929,24.0728913201898,Bot,True,125.0
4933,22.438983800303163,Bot,True,117.0
4941,21.85469813914256,Bot,True,110.0
4943,21.62246453265152,Bot,True,110.0
4950,20.7931515189996,Bot,True,106.0
4957,20.29688046757849,Bot,True,103.0
4963,19.373917123853744,Bot,True,97.0
4970,18.36531675440085,Bot,True,96.0
4979,16.67242032514673,Bot,True,84.0
4999,15.415426093559972,Bot,True,62.0
0,0.0,Agent,True,0.0
1,0.0,Agent,True,0.0
2,0.0,Agent,True,0.0
3,0.0,Agent,True,0.0
4,0.0,Agent,True,0.0
5,0.0,Agent,True,0.0
6,0.0,Agent,True,0.0
7,0.0,Agent,True,0.0
8,0.0,Agent,True,0.0
10,0.0,Agent,True,0.0
11,0.0,Agent,True,0.0
12,0.0,Agent,True,0.0
13,0.0,Agent,True,0.0
14,0.0,Agent,True,0.0
15,0.0,Agent,True,0.0
16,0.0,Agent,True,0.0
17,0.0,Agent,True,0.0
18,0.0,Agent,True,0.0
19,0.0,Agent,True,0.0
20,0.0,Agent,True,0.0
21,0.0,Agent,True,0.0
22,0.0,Agent,True,0.0
23,0.0,Agent,True,0.0
24,0.0,Agent,True,0.0
25,0.0,Agent,True,0.0
26,0.0,Agent,True,0.0
27,0.0,Agent,True,0.0
28,0.0,Agent,True,0.0
29,0.0,Agent,True,0.0
30,0.0,Agent,True,0.0
31,0.0,Agent,True,0.0
32,0.0,Agent,True,0.0
33,0.0,Agent,True,0.0
34,0.0,Agent,True,0.0
35,0.0,Agent,True,0.0
36,0.0,Agent,True,0.0
37,0.0,Agent,True,0.0
38,0.0,Agent,True,0.0
39,0.0,Agent,True,0.0
40,0.0,Agent,True,0.0
41,0.0,Agent,True,0.0
42,0.0,Agent,True,0.0
43,0.0,Agent,True,0.0
44,0.0,Agent,True,0.0
45,0.0,Agent,True,0.0
46,0.0,Agent,True,0.0
47,0.0,Agent,True,0.0
48,0.0,Agent,True,0.0
49,0.0,Agent,True,0.0
50,0.0,Agent,True,0.0
51,0.0,Agent,True,0.0
52,0.0,Agent,True,0.0
53,0.0,Agent,True,0.0
54,0.0,Agent,True,0.0
55,0.0,Agent,True,0.0
56,0.0,Agent,True,0.0
57,0.0,Agent,True,0.0
58,0.0,Agent,True,0.0
59,0.0,Agent,True,0.0
61,0.0,Agent,True,0.0
62,0.0,Agent,True,0.0
63,0.0,Agent,True,0.0
64,0.0,Agent,True,0.0
65,0.0,Agent,True,0.0
66,0.0,Agent,True,0.0
67,0.0,Agent,True,0.0
68,0.0,Agent,True,0.0
69,0.0,Agent,True,0.0
70,0.0,Agent,True,0.0
71,0.0,Agent,True,0.0
72,0.0,Agent,True,0.0
74,0.0,Agent,True,0.0
75,0.0,Agent,True,0.0
76,0.0,Agent,True,0.0
77,0.0,Agent,True,0.0
78,0.0,Agent,True,0.0
79,0.0,Agent,True,0.0
81,0.0,Agent,True,0.0
82,0.0,Agent,True,0.0
83,0.0,Agent,True,0.0
84,0.0,Agent,True,0.0
85,0.0,Agent,True,0.0
86,0.0,Agent,True,0.0
87,0.0,Agent,True,0.0
88,0.0,Agent,True,0.0
89,0.0,Agent,True,0.0
90,0.0,Agent,True,0.0
91,0.0,Agent,True,0.0
92,0.0,Agent,True,0.0
93,0.0,Agent,True,0.0
94,0.0,Agent,True,0.0
95,0.0,Agent,True,0.0
96,0.0,Agent,True,0.0
97,0.0,Agent,True,0.0
98,0.0,Agent,True,0.0
99,0.0,Agent,True,0.0
100,0.0,Agent,True,0.0
101,0.0,Agent,True,0.0
102,0.0,Agent,True,0.0
103,3.052373826983267,Agent,True,0.0
105,2.705020316193636,Agent,True,1.0
107,2.521846979017983,Agent,True,2.0
108,2.601055802023012,Agent,True,3.0
109,2.8547867682497667,Agent,True,4.0
110,2.7515940764794173,Agent,True,5.0
112,2.546563189968058,Agent,True,6.0
113,2.467534150147575,Agent,True,7.0
114,2.052250071438742,Agent,True,8.0
9,,Bot,False,
115,2.097595894815857,Agent,True,9.0
116,1.9560543800730803,Agent,True,10.0
117,2.014867251915081,Agent,True,11.0
118,1.844219436514344,Agent,True,12.0
119,1.840638154209192,Agent,True,10.0
120,1.9661823599259696,Agent,True,11.0
121,2.099736191170013,Agent,True,12.0
122,1.945938880638586,Agent,True,12.0
123,1.995030623251569,Agent,True,9.0
124,1.947161595560076,Agent,True,9.0
125,1.9856640652785127,Agent,True,10.0
126,2.159966549187512,Agent,True,11.0
127,2.065101230200174,Agent,True,12.0
128,1.9262554397015847,Agent,True,11.0
129,2.2139333318785184,Agent,True,12.0
130,1.8686473112296265,Agent,True,11.0
131,1.973294605765954,Agent,True,10.0
132,1.9980879024474163,Agent,True,11.0
133,1.80771728891958,Agent,True,10.0
134,1.998679524778808,Agent,True,11.0
135,1.9366929362762413,Agent,True,12.0
136,1.8100102829875129,Agent,True,11.0
137,1.826238543645161,Agent,True,12.0
138,1.963538609198672,Agent,True,13.0
139,1.7258421379116768,Agent,True,13.0
140,1.6703826605478935,Agent,True,11.0
141,1.6808407593246883,Agent,True,12.0
142,1.9001546802426184,Agent,True,13.0
143,1.843548258936817,Agent,True,13.0
144,1.8026202683973764,Agent,True,13.0
145,1.8489137133749625,Agent,True,14.0
146,1.996945799535574,Agent,True,15.0
148,2.175536917001054,Agent,True,13.0
149,2.566601048527861,Agent,True,14.0
150,2.5101185804071022,Agent,True,15.0
151,2.280046759032814,Agent,True,14.0
152,2.3486649045900485,Agent,True,12.0
153,2.272456753070724,Agent,True,12.0
154,2.04952554428726,Agent,True,11.0
155,2.0576288367290125,Agent,True,12.0
157,2.010092018695243,Agent,True,11.0
158,2.1633109472437937,Agent,True,11.0
159,2.476067113175233,Agent,True,10.0
160,2.048904310146174,Agent,True,10.0
161,2.290140343914697,Agent,True,11.0
162,2.488552465386114,Agent,True,12.0
163,2.514549848628164,Agent,True,13.0
167,1.5612966312583936,Agent,True,5.0
168,1.538842178796834,Agent,True,6.0
169,1.5867895740621236,Agent,True,7.0
60,,Bot,False,
170,1.8518342447528795,Agent,True,8.0
171,1.869494139176755,Agent,True,9.0
172,2.039551123616942,Agent,True,10.0
173,1.996169489155882,Agent,True,9.0
174,1.797957513428635,Agent,True,9.0
175,1.8665740203137204,Agent,True,10.0
176,1.776987831469981,Agent,True,11.0
177,1.6047234796449636,Agent,True,10.0
178,1.555657122071107,Agent,True,11.0
179,1.6522920811319786,Agent,True,12.0
180,1.3205369003015155,Agent,True,10.0
181,1.0689479073785222,Agent,True,7.0
73,,Bot,False,
182,1.3454159359752254,Agent,True,8.0
183,1.155769112541538,Agent,True,5.0
184,1.394171561778979,Agent,True,5.0
185,1.412472892753364,Agent,True,6.0
186,1.3968701656983669,Agent,True,7.0
187,1.9189485577509409,Agent,True,7.0
80,,Bot,False,
188,2.1059914559539656,Agent,True,8.0
189,2.186380309886328,Agent,True,9.0
190,2.070960903298257,Agent,True,9.0
191,2.164433864378825,Agent,True,10.0
192,2.169343255623385,Agent,True,11.0
193,1.7415240710878237,Agent,True,9.0
194,1.502625238711623,Agent,True,8.0
195,1.5634530442775727,Agent,True,9.0
196,1.4803051129802185,Agent,True,9.0
197,1.3450123506058915,Agent,True,10.0
198,1.3120437119710855,Agent,True,11.0
199,1.7255675853938612,Agent,True,12.0
200,1.7946901360754524,Agent,True,13.0
201,2.3062376213920714,Agent,True,14.0
202,2.6142810831016945,Agent,True,15.0
203,2.4934486791847377,Agent,True,15.0
204,2.728313184685007,Agent,True,15.0
205,2.6064353885195644,Agent,True,14.0
206,2.61631348705572,Agent,True,15.0
207,2.665711664184265,Agent,True,15.0
208,3.019020666233054,Agent,True,16.0
209,3.0804804822677667,Agent,True,16.0
104,,Bot,False,
106,,Bot,False,
111,,Bot,False,
210,6.097559313796218,Agent,True,16.0
211,6.016492720241644,Agent,True,15.0
212,5.968583802863428,Agent,True,13.0
214,5.980679033343535,Agent,True,14.0
215,6.067221676372618,Agent,True,15.0
216,5.6202185857076685,Agent,True,14.0
217,5.655044562129149,Agent,True,15.0
218,5.658065918937908,Agent,True,16.0
219,5.276427177073131,Agent,True,16.0
220,5.50808613143591,Agent,True,16.0
221,5.26202132485794,Agent,True,13.0
222,5.407511153873465,Agent,True,14.0
223,5.472881776194086,Agent,True,14.0
224,5.564406155404576,Agent,True,15.0
225,5.686746735738417,Agent,True,16.0
226,5.661415804694329,Agent,True,16.0
227,5.6806679349055855,Agent,True,17.0
228,5.969185656798231,Agent,True,18.0
229,5.504169413747611,Agent,True,18.0
230,5.424128465968231,Agent,True,19.0
231,5.631867329200688,Agent,True,20.0
232,5.504073338979211,Agent,True,21.0
233,5.56742936123058,Agent,True,22.0
234,5.740547535049778,Agent,True,23.0
235,5.499737528262685,Agent,True,24.0
236,5.788499617352159,Agent,True,25.0
237,5.643168116545915,Agent,True,26.0
238,5.113596285062776,Agent,True,27.0
239,5.381305859841397,Agent,True,28.0
241,4.997896596302795,Agent,True,29.0
242,4.712233654947248,Agent,True,30.0
243,4.7555543943811145,Agent,True,31.0
244,4.798732556192334,Agent,True,31.0
245,4.857249751677308,Agent,True,30.0
246,4.672876829063668,Agent,True,30.0
247,4.672945129384324,Agent,True,30.0
248,4.832044497747866,Agent,True,29.0
156,,Bot,False,
249,4.632302994316575,Agent,True,28.0
250,4.318243218100598,Agent,True,28.0
252,4.013567502735754,Agent,True,26.0
253,4.0240566979553165,Agent,True,26.0
254,4.398658590636018,Agent,True,27.0
255,4.787288186141119,Agent,True,28.0
256,4.767274642323748,Agent,True,29.0
257,4.332391404242969,Agent,True,27.0
164,,Bot,False,
258,4.579456389814425,Agent,True,28.0
259,4.6518766743259405,Agent,True,28.0
260,4.653351318550556,Agent,True,28.0
166,,Bot,False,
261,4.701802366994791,Agent,True,29.0
262,4.765053238261828,Agent,True,30.0
264,4.71433454963536,Agent,True,30.0
265,4.977708379538626,Agent,True,28.0
266,4.64780230194809,Agent,True,27.0
267,4.785540308222359,Agent,True,28.0
268,4.927754739071297,Agent,True,26.0
147,5.0050071516343735,Bot,True,27.0
269,4.737890703685487,Agent,True,24.0
270,4.774436986327707,Agent,True,24.0
271,4.777749421825405,Agent,True,24.0
272,5.084634855699136,Agent,True,24.0
273,4.917416241172312,Agent,True,24.0
274,5.054805779382527,Agent,True,25.0
275,5.02027128699978,Agent,True,24.0
276,5.088685156347125,Agent,True,25.0
277,4.402489890056778,Agent,True,23.0
278,4.161951489757513,Agent,True,23.0
279,3.84741764550084,Agent,True,21.0
165,3.855495866173477,Bot,True,22.0
280,4.064191690296298,Agent,True,23.0
281,3.6737003127523735,Agent,True,21.0
282,4.078533629251695,Agent,True,21.0
283,4.252280551559359,Agent,True,21.0
284,4.251399334965264,Agent,True,22.0
285,4.525750697747384,Agent,True,23.0
286,4.398740503174267,Agent,True,23.0
287,4.468799101783198,Agent,True,24.0
288,5.002223469874792,Agent,True,25.0
289,4.1838223291169925,Agent,True,23.0
290,4.100357687781539,Agent,True,22.0
291,3.760074095467644,Agent,True,22.0
292,3.766179237963875,Agent,True,22.0
293,3.718008342563955,Agent,True,22.0
294,3.52761141121173,Agent,True,21.0
295,3.513497168443216,Agent,True,22.0
296,3.208307268750069,Agent,True,19.0
297,2.684744237521109,Agent,True,15.0
298,2.6215399923381923,Agent,True,16.0
299,2.665154446112126,Agent,True,17.0
300,3.0265223269737263,Agent,True,18.0
301,3.0261434056892185,Agent,True,19.0
302,3.4609771505655544,Agent,True,19.0
303,3.645403647552655,Agent,True,20.0
304,3.653280499805163,Agent,True,19.0
305,3.869514402701398,Agent,True,20.0
306,3.1562914004753324,Agent,True,18.0
307,2.858043448104482,Agent,True,18.0
308,2.7173788084988644,Agent,True,15.0
309,2.9325156380348787,Agent,True,16.0
311,3.179639956399356,Agent,True,16.0
240,,Bot,False,
312,5.889523180060472,Agent,True,11.0
213,5.800735701249671,Bot,True,12.0
313,5.574944726205672,Agent,True,13.0
314,5.308043485445445,Agent,True,12.0
315,5.4673777849342216,Agent,True,13.0
316,5.474498579992748,Agent,True,14.0
317,5.484532130712061,Agent,True,15.0
318,5.387117342820453,Agent,True,15.0
319,5.347935615107623,Agent,True,16.0
320,5.712739280301491,Agent,True,17.0
321,5.750536559397055,Agent,True,17.0
251,,Bot,False,
322,5.701685729707052,Agent,True,17.0
323,5.6521222465335725,Agent,True,15.0
324,5.6710421853011965,Agent,True,15.0
325,5.766907602502137,Agent,True,16.0
326,5.92662236257717,Agent,True,17.0
327,5.857680663851859,Agent,True,18.0
328,6.161529703359321,Agent,True,19.0
329,6.209812734815763,Agent,True,20.0
330,6.243545970319943,Agent,True,20.0
263,,Bot,False,
331,6.540605030010134,Agent,True,21.0
332,6.529717984692603,Agent,True,22.0
333,6.4939568223781805,Agent,True,23.0
334,6.724082037451581,Agent,True,23.0
335,6.621598450108635,Agent,True,24.0
336,5.890849311241368,Agent,True,25.0
337,5.861282327825165,Agent,True,26.0
