C_ID,Q_Agent_Time,First_Path,Did_Queue,Queue_Length
5355,34.225751733685456,Agent,True,160.0
5356,34.166714835462585,Agent,True,161.0
5357,34.512059137747315,Agent,True,162.0
5358,34.36057767156001,Agent,True,161.0
5359,34.08598666692467,Agent,True,161.0
5452,,Bot,False,
5361,34.25879417712963,Agent,True,161.0
5251,33.91108989618908,Bot,True,162.0
5365,33.93224540926701,Agent,True,163.0
5454,,Bot,False,
5366,34.3276726805351,Agent,True,164.0
5252,34.33496260148763,Bot,True,165.0
5367,34.46671893400742,Agent,True,166.0
5368,34.539228982596114,Agent,True,167.0
5369,34.56361598284684,Agent,True,168.0
5370,34.489864371273256,Agent,True,169.0
5371,34.46585399568801,Agent,True,170.0
5258,34.686035055227194,Bot,True,171.0
5373,34.76675672527995,Agent,True,172.0
5376,34.77968516757835,Agent,True,173.0
5261,34.76022083320697,Bot,True,174.0
5377,34.27720243263286,Agent,True,175.0
5378,34.23359793693908,Agent,True,175.0
5379,34.69788340112643,Agent,True,176.0
5267,34.75191555308993,Bot,True,177.0
5380,34.87792966708787,Agent,True,178.0
5381,34.41398290719371,Agent,True,178.0
5382,34.53035934938566,Agent,True,179.0
5383,34.45201848928082,Agent,True,180.0
5384,34.23302562412721,Agent,True,180.0
5385,33.80351537351896,Agent,True,179.0
5387,33.83643109460991,Agent,True,179.0
5388,34.269931172600536,Agent,True,178.0
5279,34.21912138143159,Bot,True,179.0
5280,34.24153413572594,Bot,True,180.0
5392,34.1489794883297,Agent,True,181.0
5281,34.0570919480632,Bot,True,182.0
5282,33.86860759357171,Bot,True,183.0
5396,33.825536175075854,Agent,True,183.0
5398,33.69217611483407,Agent,True,184.0
5284,33.82485554713844,Bot,True,184.0
5288,33.51287064694327,Bot,True,182.0
5402,33.394312218941764,Agent,True,181.0
5406,33.06359867621768,Agent,True,179.0
5293,32.9080351465027,Bot,True,178.0
5408,32.86990654884232,Agent,True,178.0
5491,,Bot,False,
5494,,Bot,False,
5506,,Bot,False,
5409,34.99244422650793,Agent,True,179.0
5507,,Bot,False,
5410,35.15272997106115,Agent,True,178.0
5411,35.57415679049495,Agent,True,179.0
5511,,Bot,False,
5412,35.84822524924664,Agent,True,179.0
5415,35.32957201467934,Agent,True,178.0
5416,35.4557586414104,Agent,True,179.0
5307,35.194507242929944,Bot,True,178.0
5417,35.109112591169946,Agent,True,178.0
5514,,Bot,False,
5418,36.04024824732551,Agent,True,179.0
5419,36.05005510842466,Agent,True,179.0
5420,35.832971915257986,Agent,True,179.0
5421,36.10202024440025,Agent,True,180.0
5422,35.98940689432709,Agent,True,181.0
5308,36.22879209445568,Bot,True,182.0
5423,36.22648881039845,Agent,True,183.0
5424,36.55697799321706,Agent,True,184.0
5426,36.46479665040408,Agent,True,183.0
5427,36.33854338179651,Agent,True,184.0
5312,36.47277249196941,Bot,True,185.0
5431,35.90735258190239,Agent,True,178.0
5432,35.96091810880148,Agent,True,179.0
5529,,Bot,False,
5530,,Bot,False,
5531,,Bot,False,
5433,36.25621740464817,Agent,True,180.0
5434,36.15616260889817,Agent,True,181.0
5317,36.27783307248376,Bot,True,181.0
5437,36.241136459132576,Agent,True,182.0
5438,36.3297892878511,Agent,True,183.0
5538,,Bot,False,
5319,36.81526942940502,Bot,True,183.0
5321,36.10015604392515,Bot,True,177.0
5323,35.91875214050572,Bot,True,174.0
5540,,Bot,False,
5325,36.093735769472005,Bot,True,174.0
5447,36.00834863067291,Agent,True,174.0
5449,36.230919139629805,Agent,True,174.0
5451,36.022963616392644,Agent,True,174.0
5547,,Bot,False,
5332,35.98599124943405,Bot,True,172.0
5453,35.83192534696968,Agent,True,171.0
5455,35.724962544416485,Agent,True,171.0
5551,,Bot,False,
5456,35.76847565180083,Agent,True,172.0
5458,35.36589973811192,Agent,True,170.0
5459,35.4028319001585,Agent,True,171.0
5337,34.860724352607576,Bot,True,167.0
5552,,Bot,False,
5460,34.6958306862889,Agent,True,165.0
5553,,Bot,False,
5461,35.08744877185234,Agent,True,166.0
5341,35.2568210058804,Bot,True,167.0
5559,,Bot,False,
5561,,Bot,False,
5463,35.408632640080896,Agent,True,167.0
5464,35.40626845355871,Agent,True,167.0
5465,35.28952436439931,Agent,True,168.0
5466,35.38025641305558,Agent,True,169.0
5469,35.08471506332114,Agent,True,168.0
5472,35.094265768904734,Agent,True,167.0
5563,,Bot,False,
5345,35.147906360794195,Bot,True,168.0
5564,,Bot,False,
5347,35.26269055196258,Bot,True,169.0
5473,35.08715195787352,Agent,True,166.0
5566,,Bot,False,
5475,35.1258734721049,Agent,True,166.0
5476,33.88592076310488,Agent,True,159.0
5353,34.00179910541317,Bot,True,160.0
5477,33.991169637928124,Agent,True,160.0
5479,34.28589659549152,Agent,True,161.0
5480,34.25581212090856,Agent,True,161.0
5481,34.59947494148764,Agent,True,162.0
5483,34.38462799546824,Agent,True,163.0
5360,34.03899308268171,Bot,True,160.0
5485,34.30115696086148,Agent,True,161.0
5486,34.294655542527494,Agent,True,162.0
5362,34.302596927428226,Bot,True,163.0
5577,,Bot,False,
5487,34.62826093678882,Agent,True,164.0
5363,34.613030276252175,Bot,True,165.0
5578,,Bot,False,
5489,34.6164776644639,Agent,True,166.0
5490,34.556020629206955,Agent,True,167.0
5492,34.53982349816181,Agent,True,168.0
5493,34.60215327042067,Agent,True,169.0
5372,34.43298271516994,Bot,True,170.0
5583,,Bot,False,
5496,34.30085173129589,Agent,True,171.0
5497,34.5872530277062,Agent,True,172.0
5499,34.57791784842823,Agent,True,173.0
5500,34.43970600459443,Agent,True,174.0
5584,,Bot,False,
5586,,Bot,False,
5501,34.63956110652509,Agent,True,175.0
5502,34.74090790725006,Agent,True,176.0
5503,35.15564286545316,Agent,True,177.0
5509,34.176068967036144,Agent,True,176.0
5512,33.86608107036443,Agent,True,176.0
5513,33.52164930360186,Agent,True,175.0
5386,33.73290556209008,Bot,True,175.0
5515,33.08415255197588,Agent,True,174.0
5393,32.94776476065579,Bot,True,175.0
5516,32.79224376948514,Agent,True,176.0
5395,32.71832526469177,Bot,True,177.0
5518,33.113863630099104,Agent,True,177.0
5519,33.402282653983775,Agent,True,178.0
5399,33.39196398583442,Bot,True,177.0
5521,32.81254361784249,Agent,True,176.0
5523,32.849221604477975,Agent,True,177.0
5524,32.69208594263978,Agent,True,176.0
5597,,Bot,False,
5404,32.63325454270955,Bot,True,177.0
5525,32.43835359245918,Agent,True,175.0
5526,32.222955227043826,Agent,True,174.0
5602,,Bot,False,
5527,32.442950856415905,Agent,True,175.0
5603,,Bot,False,
5528,32.68434614042337,Agent,True,176.0
5532,32.311136142638134,Agent,True,176.0
5533,32.324179143080755,Agent,True,175.0
5535,32.16335173953223,Agent,True,176.0
5605,,Bot,False,
5606,,Bot,False,
5616,,Bot,False,
5536,34.45918052822424,Agent,True,177.0
5537,35.02928527360166,Agent,True,177.0
5414,35.206636277695,Bot,True,176.0
5539,34.96341741444098,Agent,True,176.0
5541,34.50650164974036,Agent,True,174.0
5543,34.541234612939434,Agent,True,175.0
5545,34.6210989389798,Agent,True,176.0
5546,34.25391254063527,Agent,True,176.0
5425,35.17647293431719,Bot,True,175.0
5548,35.216647823207154,Agent,True,176.0
5428,35.12337439818759,Bot,True,177.0
5429,35.539967313341776,Bot,True,177.0
5549,35.52897622795308,Agent,True,177.0
5554,34.865592218880806,Agent,True,172.0
5555,34.865380335037,Agent,True,173.0
5556,35.11668696049594,Agent,True,174.0
5436,35.12363085370976,Bot,True,175.0
5557,34.82763480132553,Agent,True,175.0
5558,34.947592473274085,Agent,True,175.0
5560,35.09444196286745,Agent,True,176.0
5439,35.170700024438815,Bot,True,177.0
5562,35.32060003217555,Agent,True,177.0
5441,35.30813472587522,Bot,True,178.0
5646,,Bot,False,
5442,35.69295745840702,Bot,True,179.0
5444,35.474318042836785,Bot,True,176.0
5445,35.55801484691483,Bot,True,177.0
5565,35.85024303731518,Agent,True,174.0
5568,35.66751232435354,Agent,True,171.0
5569,35.57437637437647,Agent,True,172.0
5570,35.86485305709482,Agent,True,173.0
5571,36.10285920791978,Agent,True,174.0
5572,36.46511137510254,Agent,True,175.0
5448,36.39926028125308,Bot,True,176.0
5573,36.70092140830786,Agent,True,177.0
5450,36.420220022503486,Bot,True,176.0
5574,36.07842802509515,Agent,True,174.0
5661,,Bot,False,
5575,36.14520100536458,Agent,True,175.0
5576,36.10524196939639,Agent,True,174.0
5579,35.54506481937631,Agent,True,172.0
5457,35.52702019309311,Bot,True,172.0
5580,35.808186579522726,Agent,True,173.0
5582,36.106154850255166,Agent,True,172.0
5585,35.33236961758564,Agent,True,167.0
5672,,Bot,False,
5674,,Bot,False,
5462,35.522410758583305,Bot,True,167.0
5587,35.748626823688824,Agent,True,168.0
5588,35.114301071686555,Agent,True,167.0
5676,,Bot,False,
5467,35.21086150514941,Bot,True,167.0
5468,35.1841035368999,Bot,True,168.0
5589,35.294830060421646,Agent,True,169.0
5590,35.33952438885001,Agent,True,170.0
5470,35.49571156724471,Bot,True,171.0
5471,35.42485571582097,Bot,True,171.0
5593,35.22287741055766,Agent,True,167.0
5594,35.1823573419839,Agent,True,168.0
5474,35.32325361679614,Bot,True,169.0
5595,34.64880654132378,Agent,True,168.0
5679,,Bot,False,
5596,34.848607012410184,Agent,True,166.0
5598,34.60021133181806,Agent,True,163.0
5599,34.856474843329124,Agent,True,163.0
5600,34.838949233986455,Agent,True,164.0
5478,34.76000062134062,Bot,True,165.0
5685,,Bot,False,
5601,35.092350871297754,Agent,True,166.0
5482,34.89802377837418,Bot,True,166.0
5484,34.80431852248262,Bot,True,165.0
5688,,Bot,False,
5690,,Bot,False,
5604,34.754872117933246,Agent,True,164.0
5607,34.6907260260316,Agent,True,165.0
5608,34.83872892584384,Agent,True,166.0
5488,34.83075967130185,Bot,True,167.0
5610,34.82748485857553,Agent,True,168.0
5611,34.405772733847016,Agent,True,169.0
5613,34.366908401974115,Agent,True,170.0
5614,34.59759568758102,Agent,True,171.0
5693,,Bot,False,
5694,,Bot,False,
5495,34.65874366946116,Bot,True,172.0
5498,34.61166565431552,Bot,True,173.0
5615,34.49861160394153,Agent,True,174.0
5617,34.61339175289504,Agent,True,175.0
5618,34.67716599825303,Agent,True,176.0
5619,35.13181283759548,Agent,True,177.0
5620,35.11150701095198,Agent,True,178.0
5621,35.35549100994763,Agent,True,179.0
5504,35.27624445243282,Bot,True,180.0
5505,35.39966332566246,Bot,True,181.0
5622,35.32068320335577,Agent,True,181.0
5623,35.29991435881243,Agent,True,182.0
5624,35.01260059995877,Agent,True,183.0
5626,34.92227323339398,Agent,True,184.0
5706,,Bot,False,
5508,35.48457695721322,Bot,True,185.0
5627,35.483824110486694,Agent,True,185.0
5628,35.49760347632491,Agent,True,186.0
5510,35.46660122504193,Bot,True,187.0
5711,,Bot,False,
5629,34.86327518347366,Agent,True,184.0
5630,34.69842542110666,Agent,True,183.0
5631,34.590933761397764,Agent,True,184.0
5632,34.417836612159135,Agent,True,185.0
5517,34.12922407774738,Bot,True,186.0
5634,34.2719273322067,Agent,True,187.0
5635,34.44530245189901,Agent,True,187.0
5520,34.248088513051925,Bot,True,186.0
5636,34.39588470236674,Agent,True,187.0
5637,34.228023215810026,Agent,True,188.0
5732,,Bot,False,
5522,36.30017324987534,Bot,True,187.0
5639,36.20620581155322,Agent,True,182.0
5640,36.617037091673865,Agent,True,183.0
5641,36.82688838026752,Agent,True,184.0
5643,36.63601871945036,Agent,True,183.0
5644,36.76832639852091,Agent,True,184.0
5748,,Bot,False,
5645,36.91011807259986,Agent,True,185.0
5534,36.52656614241198,Bot,True,184.0
5753,,Bot,False,
5647,37.13946197240534,Agent,True,182.0
5648,37.15471351051031,Agent,True,183.0
5649,37.1444517798858,Agent,True,184.0
5652,37.363844011301126,Agent,True,185.0
5653,37.21573154350108,Agent,True,186.0
5654,37.45506343874035,Agent,True,187.0
5655,37.04042625184661,Agent,True,185.0
5656,37.21799956493555,Agent,True,186.0
5542,37.17388479361784,Bot,True,186.0
5544,37.04446655571019,Bot,True,187.0
5658,36.71102874947962,Agent,True,185.0
5659,36.747209056748034,Agent,True,186.0
5660,36.81769759262943,Agent,True,187.0
5550,36.9748163707269,Bot,True,185.0
5663,36.60033007597906,Agent,True,182.0
5666,36.67004473679913,Agent,True,182.0
5667,36.46527975585195,Agent,True,183.0
5668,36.55456403294386,Agent,True,184.0
5776,,Bot,False,
5669,37.25054189112632,Agent,True,185.0
5777,,Bot,False,
5778,,Bot,False,
5670,37.2771139847448,Agent,True,185.0
5781,,Bot,False,
5671,37.22069647625153,Agent,True,185.0
5673,37.47950992028223,Agent,True,186.0
5675,37.51378036123469,Agent,True,187.0
5785,,Bot,False,
5567,36.86675427204534,Bot,True,177.0
5677,36.892013435861486,Agent,True,178.0
5678,37.142205722565,Agent,True,178.0
5680,36.84681597682959,Agent,True,178.0
5681,36.87510791762645,Agent,True,179.0
5682,36.87356221960261,Agent,True,178.0
5683,36.56221130794563,Agent,True,179.0
5684,36.58835674187912,Agent,True,177.0
5687,36.38127672111182,Agent,True,178.0
5689,36.27382810612835,Agent,True,176.0
5692,36.44401846966685,Agent,True,175.0
5581,36.43950174396287,Bot,True,175.0
5695,36.00299915140317,Agent,True,171.0
5797,,Bot,False,
5696,36.24687436721263,Agent,True,171.0
5697,36.15656029610932,Agent,True,172.0
5698,36.23762095329789,Agent,True,171.0
5699,36.21139316358699,Agent,True,172.0
5701,35.79932124070751,Agent,True,171.0
5704,35.31546766183487,Agent,True,170.0
5591,35.394890509387665,Bot,True,169.0
5592,35.2127218499578,Bot,True,170.0
5705,35.25232459349934,Agent,True,168.0
5708,34.566861661192206,Agent,True,166.0
5709,34.45563525929185,Agent,True,167.0
5710,34.410436924832425,Agent,True,166.0
5712,34.69891135948785,Agent,True,164.0
5713,34.67943901285196,Agent,True,165.0
5714,34.733025191741945,Agent,True,163.0
5716,34.70941947034589,Agent,True,164.0
5717,34.64683365773453,Agent,True,164.0
5718,34.87176758905605,Agent,True,165.0
5719,34.65012520535845,Agent,True,164.0
5812,,Bot,False,
5720,34.50033340741231,Agent,True,164.0
5721,34.90548389595904,Agent,True,165.0
5722,34.83098274171641,Agent,True,165.0
5816,,Bot,False,
5724,34.977809350042776,Agent,True,166.0
5725,35.033351896126874,Agent,True,167.0
5726,35.09553845542246,Agent,True,168.0
5729,35.1156178134238,Agent,True,169.0
5609,35.00917842669821,Bot,True,170.0
5820,,Bot,False,
5730,34.890093217810204,Agent,True,171.0
5731,35.09211486830657,Agent,True,172.0
5612,35.0590807679489,Bot,True,173.0
5733,34.75992208855166,Agent,True,174.0
5824,,Bot,False,
5734,34.957407501361445,Agent,True,175.0
5735,35.01315360847684,Agent,True,176.0
5736,35.39900048293748,Agent,True,177.0
5827,,Bot,False,
5737,35.391981212769906,Agent,True,178.0
5739,35.465095028379096,Agent,True,179.0
5741,35.02728660442585,Agent,True,179.0
5831,,Bot,False,
5742,35.00413999268824,Agent,True,180.0
5743,34.98084244062568,Agent,True,181.0
5834,,Bot,False,
5625,34.90357952298257,Bot,True,182.0
5745,34.743761381692025,Agent,True,182.0
5746,34.779768758405226,Agent,True,183.0
5839,,Bot,False,
5747,35.360123720633624,Agent,True,184.0
5749,34.56400571936558,Agent,True,179.0
5750,34.40950025716563,Agent,True,180.0
5751,34.414653902934106,Agent,True,181.0
5752,34.52102672490605,Agent,True,182.0
5754,34.43701693175535,Agent,True,183.0
5633,34.247992795322375,Bot,True,184.0
5756,34.057437947167045,Agent,True,185.0
5757,34.0857595902512,Agent,True,186.0
5758,34.30012105338858,Agent,True,187.0
5761,33.903629834024855,Agent,True,185.0
5762,33.80532991052223,Agent,True,184.0
5763,34.03820277562954,Agent,True,185.0
5638,33.508196491185345,Bot,True,181.0
5852,,Bot,False,
5853,,Bot,False,
5642,35.38504871256555,Bot,True,180.0
5854,,Bot,False,
5766,35.90398023980356,Agent,True,180.0
5767,36.31371432089543,Agent,True,181.0
5768,36.53136845036647,Agent,True,182.0
5858,,Bot,False,
5769,36.5483800941895,Agent,True,183.0
5770,36.50869014636032,Agent,True,184.0
5771,36.41812800056675,Agent,True,183.0
5650,35.911436694689655,Bot,True,181.0
5863,,Bot,False,
5865,,Bot,False,
5869,,Bot,False,
5651,36.868426821935145,Bot,True,182.0
5773,37.0140155370035,Agent,True,183.0
5774,37.00678853526495,Agent,True,184.0
5775,37.36537925511675,Agent,True,185.0
5780,36.99015106968648,Agent,True,185.0
5783,36.84386661952124,Agent,True,184.0
5784,36.7827830195813,Agent,True,184.0
5657,36.96184168180412,Bot,True,185.0
5786,36.25652545653031,Agent,True,183.0
5662,35.82575246975341,Bot,True,179.0
5787,35.94305274730743,Agent,True,178.0
5664,35.92949999627899,Bot,True,179.0
5665,36.01772024089712,Bot,True,180.0
5789,36.406147381218034,Agent,True,180.0
5790,36.39116700206012,Agent,True,181.0
5791,36.57673022455833,Agent,True,182.0
5792,36.56463851768501,Agent,True,183.0
5793,36.59422253973776,Agent,True,184.0
5795,37.119759162273,Agent,True,184.0
5796,37.08531740247168,Agent,True,184.0
5798,36.750796290452286,Agent,True,184.0
5799,36.83701408964089,Agent,True,181.0
5800,37.01720027471447,Agent,True,182.0
5884,,Bot,False,
5802,37.26465979939189,Agent,True,182.0
5804,36.95099558799279,Agent,True,178.0
5805,37.018758838949566,Agent,True,177.0
5806,36.9451160642036,Agent,True,178.0
5807,36.82688122669538,Agent,True,179.0
5808,36.718285506294364,Agent,True,178.0
5809,36.548533431584815,Agent,True,179.0
5810,36.600709317020005,Agent,True,177.0
5686,36.47094830866786,Bot,True,178.0
5892,,Bot,False,
5811,36.72746903116115,Agent,True,179.0
5815,36.70875457643501,Agent,True,177.0
5691,36.77438584656375,Bot,True,177.0
5897,,Bot,False,
5817,36.79752227207814,Agent,True,176.0
5899,,Bot,False,
5818,36.81951465984093,Agent,True,174.0
5819,36.79553634278568,Agent,True,174.0
5821,36.780707827752735,Agent,True,175.0
5822,36.48078720881552,Agent,True,175.0
5902,,Bot,False,
5823,36.3406256283705,Agent,True,173.0
5700,36.07065249862421,Bot,True,173.0
5825,36.18071046777561,Agent,True,173.0
5702,36.04116146553224,Bot,True,174.0
5828,35.83038145988428,Agent,True,174.0
5829,35.806369030768565,Agent,True,175.0
5703,35.8074270799666,Bot,True,175.0
5832,35.68840684647273,Agent,True,174.0
5833,36.04411432288055,Agent,True,175.0
5835,35.80283448720729,Agent,True,171.0
5908,,Bot,False,
5836,36.10351484288185,Agent,True,172.0
5837,36.0825611334011,Agent,True,173.0
5707,35.76170583859823,Bot,True,174.0
5840,36.068767902412674,Agent,True,175.0
5841,35.64919118987234,Agent,True,172.0
5842,35.32226420455186,Agent,True,168.0
5715,35.60163214921329,Bot,True,169.0
5843,35.10976580507213,Agent,True,167.0
5844,35.109452686811096,Agent,True,166.0
5723,35.104424197352614,Bot,True,167.0
5845,35.12108407685639,Agent,True,168.0
5727,35.15388808096861,Bot,True,169.0
5728,35.15537057776953,Bot,True,170.0
5848,35.208873807581426,Agent,True,171.0
5919,,Bot,False,
5850,34.851965835231226,Agent,True,172.0
5738,34.291075748358026,Bot,True,173.0
5740,33.83245723569462,Bot,True,174.0
5744,33.484427359268125,Bot,True,173.0
5855,33.3295122037141,Agent,True,174.0
5925,,Bot,False,
5856,33.63902493440867,Agent,True,174.0
5857,33.570267098064164,Agent,True,175.0
5860,33.58487486764,Agent,True,174.0
5862,33.23054408169742,Agent,True,172.0
5867,33.280325428854326,Agent,True,173.0
5868,33.161062146750055,Agent,True,174.0
5870,33.11795842892877,Agent,True,175.0
5871,33.112724757695446,Agent,True,176.0
5755,33.09879074709647,Bot,True,177.0
5872,33.53164897401598,Agent,True,178.0
5759,33.55730167032914,Bot,True,179.0
5875,33.521652649407656,Agent,True,179.0
5876,33.2945780384141,Agent,True,178.0
5935,,Bot,False,
5760,33.3275213679085,Bot,True,179.0
5877,33.2590481934011,Agent,True,180.0
5878,33.30199991235884,Agent,True,181.0
5879,33.17821752374425,Agent,True,181.0
5880,32.5766006178319,Agent,True,176.0
5936,,Bot,False,
5881,32.74489124862123,Agent,True,177.0
5764,32.99493315228017,Bot,True,178.0
5765,32.62868809406302,Bot,True,176.0
5882,32.801012008379985,Agent,True,177.0
5772,32.07158774080483,Bot,True,174.0
5949,,Bot,False,
5953,,Bot,False,
5779,33.49120356185176,Bot,True,173.0
5782,33.94885925721508,Bot,True,172.0
5960,,Bot,False,
5883,34.24079302849975,Agent,True,173.0
5885,34.119515012897295,Agent,True,172.0
5886,34.00453859607421,Agent,True,173.0
5887,34.097320630929175,Agent,True,174.0
5888,34.146398025757094,Agent,True,173.0
5889,34.0490627447125,Agent,True,174.0
5966,,Bot,False,
5890,35.090610937609426,Agent,True,175.0
5891,34.88205515305401,Agent,True,174.0
5893,34.43565662737774,Agent,True,170.0
5969,,Bot,False,
5970,,Bot,False,
5788,34.87829295217841,Bot,True,171.0
5894,34.57132389731714,Agent,True,171.0
5895,34.64736210432966,Agent,True,172.0
5794,34.57116487672977,Bot,True,173.0
5974,,Bot,False,
5896,34.75431073917537,Agent,True,173.0
5898,34.28107591987293,Agent,True,172.0
5900,34.13886244410014,Agent,True,171.0
5901,34.2146521737958,Agent,True,170.0
5801,34.33398400307726,Bot,True,170.0
5904,34.27354503334027,Agent,True,170.0
5803,34.573961249273566,Bot,True,169.0
5907,33.78725153875905,Agent,True,164.0
5982,,Bot,False,
5909,34.0693583783808,Agent,True,165.0
5910,33.52849744139246,Agent,True,163.0
5911,33.644540124777336,Agent,True,164.0
5987,,Bot,False,
5989,,Bot,False,
5813,34.250482953139226,Bot,True,163.0
5814,34.23034526255776,Bot,True,163.0
5913,34.29559302653786,Agent,True,164.0
5914,34.182159879551136,Agent,True,163.0
5916,34.103345394688745,Agent,True,161.0
5917,34.069403979580784,Agent,True,159.0
5918,33.99589014062269,Agent,True,160.0
5999,,Bot,False,
5920,34.226111249726614,Agent,True,160.0
5921,34.183058378834176,Agent,True,161.0
5922,34.272641651579534,Agent,True,160.0
5923,34.118175233218835,Agent,True,161.0
5924,33.87739368948678,Agent,True,160.0
5826,33.85415212194573,Bot,True,161.0
5926,33.60784365465588,Agent,True,161.0
5928,33.746371566234075,Agent,True,161.0
5830,34.099308974948144,Bot,True,162.0
5929,34.248852447392665,Agent,True,161.0
5930,34.343954198158144,Agent,True,162.0
5838,34.24511877657119,Bot,True,158.0
5931,34.00285938462025,Agent,True,159.0
5932,34.07714553758672,Agent,True,160.0
5933,33.859118112217175,Agent,True,160.0
5934,33.87156438741363,Agent,True,161.0
5937,33.22222092995139,Agent,True,153.0
5938,32.946197670758465,Agent,True,151.0
5939,32.80705727932036,Agent,True,151.0
5940,32.838165181906675,Agent,True,152.0
5941,32.733076368445495,Agent,True,153.0
5846,32.87415987631459,Bot,True,154.0
5942,32.76399936734845,Agent,True,155.0
5847,33.20429178529355,Bot,True,156.0
5943,33.15337028504803,Agent,True,157.0
5944,33.30906563765245,Agent,True,158.0
5945,33.313865804170405,Agent,True,159.0
5849,33.00099304887112,Bot,True,160.0
6020,,Bot,False,
6023,,Bot,False,
5947,33.08020483670191,Agent,True,161.0
5851,33.10361717178205,Bot,True,162.0
5948,33.061687906706766,Agent,True,163.0
5951,32.97544704143945,Agent,True,164.0
5952,32.92796100410885,Agent,True,165.0
5954,32.969801692413284,Agent,True,166.0
5956,32.911976032584334,Agent,True,166.0
5957,32.80191712442945,Agent,True,167.0
5958,32.8309318439359,Agent,True,168.0
5959,32.396727751174126,Agent,True,168.0
6028,,Bot,False,
5961,32.56061067354415,Agent,True,169.0
6029,,Bot,False,
5962,32.29681066619048,Agent,True,169.0
5859,32.37682597118851,Bot,True,169.0
5861,31.98821955411381,Bot,True,166.0
5864,32.18982985776995,Bot,True,167.0
5963,32.31112658963889,Agent,True,168.0
6035,,Bot,False,
6037,,Bot,False,
5964,32.7802209900658,Agent,True,169.0
6038,,Bot,False,
5866,32.841028963610256,Bot,True,170.0
5965,32.878318841022406,Agent,True,171.0
5873,32.48699324389327,Bot,True,172.0
5967,32.70669235180628,Agent,True,173.0
5874,32.69636383313264,Bot,True,174.0
5968,32.574729977988795,Agent,True,175.0
5971,32.1107683903432,Agent,True,173.0
5975,31.230736329462275,Agent,True,167.0
5976,31.75515981421597,Agent,True,168.0
6043,,Bot,False,
5977,31.904666917464624,Agent,True,168.0
5978,31.796925032458603,Agent,True,168.0
5979,31.661740564496995,Agent,True,168.0
5980,31.51468292040977,Agent,True,169.0
5981,31.19920848186689,Agent,True,168.0
5983,31.113655213871084,Agent,True,169.0
5984,31.05060990982099,Agent,True,168.0
5985,30.9571324872403,Agent,True,168.0
5986,31.05634468973585,Agent,True,169.0
5990,30.890070081837848,Agent,True,169.0
5991,30.65866589564962,Agent,True,168.0
5992,30.68798678580936,Agent,True,169.0
5995,30.338526417996604,Agent,True,168.0
6056,,Bot,False,
5996,32.6142309856466,Agent,True,169.0
6070,,Bot,False,
5997,33.139622192938305,Agent,True,170.0
5998,33.515802352172614,Agent,True,171.0
6076,,Bot,False,
6000,33.422842433987626,Agent,True,168.0
6078,,Bot,False,
6001,33.39339026804919,Agent,True,169.0
6002,32.91652898293262,Agent,True,164.0
6003,32.919170566715025,Agent,True,165.0
6005,32.55599039762728,Agent,True,165.0
6079,,Bot,False,
6006,33.58248320882183,Agent,True,166.0
6008,33.43604780597593,Agent,True,166.0
6009,33.38271188089902,Agent,True,167.0
6010,33.83011705881859,Agent,True,168.0
6011,33.84395523185333,Agent,True,169.0
6012,34.041475582036924,Agent,True,169.0
5903,33.46440505739861,Bot,True,165.0
6095,,Bot,False,
6097,,Bot,False,
6014,33.59854141327639,Agent,True,165.0
5905,33.562645709585695,Bot,True,164.0
6015,32.95765681673379,Agent,True,161.0
5906,33.01633296419777,Bot,True,160.0
6016,33.0474316001081,Agent,True,161.0
6017,33.01701094097746,Agent,True,162.0
6104,,Bot,False,
6018,33.44293253349258,Agent,True,161.0
6021,33.18660262168885,Agent,True,161.0
6022,33.57181153660213,Agent,True,162.0
6024,33.45391387152597,Agent,True,161.0
5912,33.3592238518587,Bot,True,161.0
6025,33.72122531194805,Agent,True,160.0
6026,33.726966692012184,Agent,True,161.0
5915,33.589661346127286,Bot,True,159.0
6117,,Bot,False,
6030,33.39872234421625,Agent,True,157.0
6031,33.618448336806296,Agent,True,158.0
6032,33.598984678875695,Agent,True,156.0
6033,33.59344018351942,Agent,True,157.0
6034,33.75107613760588,Agent,True,157.0
6036,33.2666494841161,Agent,True,157.0
5927,33.32525871881319,Bot,True,157.0
6122,,Bot,False,
6039,33.35148976981861,Agent,True,157.0
6040,33.35670253874275,Agent,True,158.0
6041,32.69410246465122,Agent,True,152.0
6042,32.3063014858451,Agent,True,152.0
6044,32.34133834134707,Agent,True,153.0
6126,,Bot,False,
6045,32.58714903042983,Agent,True,149.0
6046,32.489725388990564,Agent,True,147.0
6048,32.70482086720381,Agent,True,148.0
6049,32.82868182364234,Agent,True,148.0
6050,32.79584272411762,Agent,True,149.0
6051,32.69993048971878,Agent,True,148.0
6052,32.48115307076921,Agent,True,148.0
6133,,Bot,False,
6053,32.50884414625273,Agent,True,148.0
6054,32.46061153648441,Agent,True,149.0
6055,32.36255823920078,Agent,True,150.0
6057,32.14356467349671,Agent,True,151.0
6058,32.22960802943021,Agent,True,152.0
6060,32.02642049916847,Agent,True,153.0
6135,,Bot,False,
5946,32.04113657613698,Bot,True,154.0
6063,31.68700616969897,Agent,True,155.0
6064,32.091482811493506,Agent,True,156.0
6065,31.88841881693179,Agent,True,157.0
6066,32.22503505922873,Agent,True,158.0
5950,32.124087025157,Bot,True,159.0
6067,31.891820675714484,Agent,True,160.0
6068,32.19590338241767,Agent,True,161.0
